,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
10,1981.0,Otis Birdsong,SG,25.0,KCK,71.0,0.0,2593.0,20.3,0.58,0.027000000000000003,0.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,6.2,2.0,8.2,0.152,3.8,-1.4,2.4,2.8,710.0,1306.0,0.544,10.0,35.0,0.28600000000000003,700.0,1271.0,0.551,0.547,317.0,455.0,0.6970000000000001,119.0,139.0,258.0,233.0,93.0,18.0,173.0,172.0,1747.0,190.5,86.18248,SG
11,1981.0,Ron Boone,SG,34.0,UTA,52.0,0.0,1146.0,9.0,0.49200000000000005,0.105,0.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,-0.8,0.2,-0.6,-0.025,-3.4,-2.8,-6.1,-1.2,160.0,371.0,0.431,11.0,39.0,0.282,149.0,332.0,0.449,0.446,75.0,94.0,0.7979999999999999,17.0,67.0,84.0,161.0,33.0,8.0,111.0,126.0,406.0,187.96,90.7184,SG
12,1981.0,Dudley Bradley,SG,23.0,IND,82.0,0.0,1867.0,13.7,0.515,0.028999999999999998,0.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,1.0,2.9,3.9,0.1,-0.4,2.3,1.9,1.8,265.0,559.0,0.474,2.0,16.0,0.125,263.0,543.0,0.484,0.47600000000000003,125.0,178.0,0.7020000000000001,70.0,123.0,193.0,188.0,186.0,37.0,122.0,236.0,657.0,198.12,88.45044,SG
13,1981.0,Mike Bratz,PG,25.0,CLE,80.0,0.0,2595.0,11.5,0.45799999999999996,0.207,0.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,0.7,1.4,2.1,0.038,-0.6,-0.7,-1.3,0.5,319.0,817.0,0.39,57.0,169.0,0.337,262.0,648.0,0.40399999999999997,0.425,107.0,132.0,0.8109999999999999,66.0,132.0,198.0,452.0,136.0,17.0,162.0,194.0,802.0,187.96,83.91452,PG
14,1981.0,Jim Brewer,PF,29.0,LAL,78.0,0.0,1107.0,10.6,0.506,0.01,0.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,0.7,1.5,2.2,0.09699999999999999,-1.4,2.1,0.7,0.8,101.0,197.0,0.513,0.0,2.0,0.0,101.0,195.0,0.518,0.513,15.0,40.0,0.375,127.0,154.0,281.0,55.0,43.0,58.0,48.0,158.0,217.0,205.74,95.25431999999999,PF
15,1981.0,Ron Brewer,SG,25.0,TOT,75.0,0.0,1452.0,12.0,0.47100000000000003,0.011000000000000001,0.18100000000000002,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,0.4,1.0,1.4,0.046,-2.2,-2.0,-4.2,-0.8,275.0,631.0,0.436,1.0,7.0,0.14300000000000002,274.0,624.0,0.439,0.43700000000000006,91.0,114.0,0.7979999999999999,34.0,52.0,86.0,148.0,61.0,34.0,92.0,95.0,642.0,193.04,81.64656,SG
16,1981.0,Junior Bridgeman,SF,27.0,MIL,77.0,0.0,2215.0,17.1,0.534,0.019,0.21899999999999997,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,3.9,2.8,6.7,0.146,0.9,-0.8,0.2,1.2,537.0,1102.0,0.48700000000000004,3.0,21.0,0.14300000000000002,534.0,1081.0,0.494,0.489,213.0,241.0,0.884,78.0,211.0,289.0,234.0,88.0,28.0,150.0,182.0,1290.0,195.57999999999998,95.25431999999999,SF
17,1981.0,Allan Bristow,SF,29.0,UTA,82.0,0.0,2001.0,14.9,0.511,0.028999999999999998,0.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,1.4,1.3,2.7,0.065,-0.5,-0.3,-0.8,0.6,271.0,611.0,0.444,5.0,18.0,0.278,266.0,593.0,0.449,0.44799999999999995,166.0,198.0,0.838,103.0,327.0,430.0,383.0,63.0,3.0,171.0,190.0,713.0,200.66,95.25431999999999,SF
18,1981.0,Michael Brooks,SF,22.0,SDC,82.0,0.0,2479.0,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,3.2,1.7,4.9,0.095,1.1,-0.1,1.0,1.9,488.0,1018.0,0.479,0.0,6.0,0.0,488.0,1012.0,0.48200000000000004,0.479,226.0,320.0,0.706,210.0,232.0,442.0,208.0,99.0,31.0,163.0,234.0,1202.0,200.66,99.79024,SF
19,1981.0,Fred Brown,SG,32.0,SEA,78.0,0.0,1986.0,18.3,0.535,0.062,0.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,3.5,1.8,5.2,0.127,2.2,-1.8,0.5,1.2,505.0,1035.0,0.488,23.0,64.0,0.359,482.0,971.0,0.496,0.499,173.0,208.0,0.8320000000000001,53.0,122.0,175.0,233.0,88.0,13.0,131.0,141.0,1206.0,190.5,82.553744,SG
20,1981.0,Joe Bryant,PF,26.0,SDC,82.0,0.0,2359.0,12.8,0.53,0.019,0.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,1.7,1.7,3.4,0.069,-0.8,0.3,-0.5,0.9,379.0,791.0,0.479,2.0,15.0,0.133,377.0,776.0,0.486,0.48,193.0,244.0,0.7909999999999999,146.0,294.0,440.0,189.0,72.0,34.0,176.0,264.0,953.0,205.74,83.91452,PF
21,1981.0,Quinn Buckner,PG,26.0,MIL,82.0,0.0,2384.0,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,1.4,4.0,5.4,0.10800000000000001,0.3,1.3,1.6,2.2,471.0,956.0,0.493,1.0,6.0,0.16699999999999998,470.0,950.0,0.495,0.493,149.0,203.0,0.7340000000000001,88.0,210.0,298.0,384.0,197.0,3.0,236.0,271.0,1092.0,190.5,86.18248,PG
22,1981.0,Don Buse,SG,30.0,IND,58.0,0.0,1095.0,11.7,0.47100000000000003,0.20199999999999999,0.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,0.9,1.2,2.0,0.08900000000000001,-1.0,0.1,-1.0,0.3,114.0,287.0,0.397,19.0,58.0,0.32799999999999996,95.0,229.0,0.415,0.43,50.0,65.0,0.769,19.0,65.0,84.0,140.0,74.0,8.0,38.0,61.0,297.0,193.04,86.18248,SG
23,1981.0,Marty Byrnes,SF,24.0,DAL,72.0,0.0,1360.0,13.6,0.539,0.044000000000000004,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,2.1,0.2,2.3,0.081,0.1,-1.8,-1.7,0.1,216.0,451.0,0.479,9.0,20.0,0.45,207.0,431.0,0.48,0.489,120.0,157.0,0.764,74.0,103.0,177.0,113.0,29.0,17.0,61.0,126.0,561.0,200.66,97.52228,SF
24,1981.0,Kenny Carr,PF,25.0,CLE,81.0,0.0,2615.0,17.0,0.56,0.004,0.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,3.3,2.6,5.8,0.107,0.4,0.4,0.8,1.9,469.0,918.0,0.511,0.0,4.0,0.0,469.0,914.0,0.513,0.511,292.0,409.0,0.7140000000000001,260.0,575.0,835.0,192.0,76.0,42.0,231.0,296.0,1230.0,200.66,99.79024,PF
25,1981.0,Joe Barry,C,22.0,GSW,82.0,0.0,2919.0,16.4,0.534,0.002,0.35100000000000003,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,3.7,2.0,5.7,0.094,-0.1,-0.8,-0.9,0.8,616.0,1254.0,0.491,0.0,2.0,0.0,616.0,1252.0,0.49200000000000005,0.491,315.0,440.0,0.716,274.0,485.0,759.0,117.0,50.0,121.0,243.0,313.0,1547.0,213.36,102.0582,C
26,1981.0,Bill Cartwright,C,23.0,NYK,82.0,0.0,2925.0,18.4,0.611,0.001,0.46299999999999997,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10.0,0.16399999999999998,1.2,-0.7,0.5,1.8,619.0,1118.0,0.5539999999999999,0.0,1.0,0.0,619.0,1117.0,0.5539999999999999,0.5539999999999999,408.0,518.0,0.7879999999999999,161.0,452.0,613.0,111.0,48.0,83.0,200.0,259.0,1646.0,215.9,111.13004,C
27,1981.0,Harvey Catchings,PF,29.0,MIL,77.0,0.0,1635.0,10.4,0.48,0.0,0.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,0.0,3.2,3.1,0.092,-3.1,4.4,1.4,1.4,134.0,300.0,0.447,0.0,0.0,0.0,134.0,300.0,0.447,0.447,59.0,92.0,0.6409999999999999,154.0,319.0,473.0,99.0,33.0,184.0,105.0,284.0,327.0,205.74,98.883056,PF
28,1981.0,Maurice Cheeks,PG,24.0,PHI,81.0,0.0,2415.0,16.4,0.579,0.013999999999999999,0.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,4.0,4.5,8.5,0.16899999999999998,1.3,2.0,3.3,3.2,310.0,581.0,0.534,3.0,8.0,0.375,307.0,573.0,0.536,0.536,140.0,178.0,0.787,67.0,178.0,245.0,560.0,193.0,39.0,174.0,231.0,763.0,185.42,81.64656,PG
29,1981.0,Jim Chones,PF,31.0,LAL,82.0,0.0,2562.0,11.8,0.528,0.005,0.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,1.5,3.2,4.7,0.08800000000000001,-1.7,0.8,-0.9,0.7,378.0,751.0,0.503,0.0,4.0,0.0,378.0,747.0,0.506,0.503,126.0,193.0,0.653,180.0,477.0,657.0,153.0,39.0,96.0,159.0,324.0,882.0,210.82,99.79024,PF
30,1981.0,Don Collins,SF,22.0,TOT,81.0,0.0,1845.0,14.5,0.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,0.6,2.0,2.6,0.068,-0.1,0.3,0.2,1.0,360.0,811.0,0.444,0.0,6.0,0.0,360.0,805.0,0.447,0.444,211.0,272.0,0.7759999999999999,129.0,139.0,268.0,190.0,104.0,25.0,174.0,259.0,931.0,198.12,86.18248,SF
31,1981.0,Darwin Cook,SG,22.0,NJN,81.0,0.0,1980.0,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,0.6,2.1,2.7,0.065,0.0,0.4,0.4,1.2,383.0,819.0,0.46799999999999997,6.0,25.0,0.24,377.0,794.0,0.475,0.47100000000000003,132.0,180.0,0.733,96.0,140.0,236.0,297.0,141.0,36.0,176.0,197.0,904.0,190.5,83.460928,SG
32,1981.0,Jeff Cook,SF,24.0,PHO,79.0,0.0,2192.0,11.2,0.491,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,0.6,3.8,4.5,0.098,-1.6,2.4,0.8,1.6,286.0,616.0,0.46399999999999997,0.0,5.0,0.0,286.0,611.0,0.46799999999999997,0.46399999999999997,100.0,155.0,0.645,170.0,297.0,467.0,201.0,82.0,54.0,146.0,236.0,672.0,208.28,97.52228,SF
33,1981.0,Michael Cooper,SG,24.0,LAL,81.0,0.0,2625.0,12.2,0.53,0.028999999999999998,0.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,2.0,3.0,5.0,0.092,-0.4,1.9,1.5,2.3,321.0,654.0,0.491,4.0,19.0,0.21100000000000002,317.0,635.0,0.499,0.494,117.0,149.0,0.785,121.0,215.0,336.0,332.0,133.0,78.0,164.0,249.0,763.0,195.57999999999998,77.11064,SG
34,1981.0,Wayne Cooper,C,24.0,UTA,71.0,0.0,1420.0,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,0.5,1.0,1.5,0.051,-2.7,-1.5,-4.1,-0.8,213.0,471.0,0.452,1.0,3.0,0.33299999999999996,212.0,468.0,0.45299999999999996,0.45299999999999996,62.0,90.0,0.6890000000000001,166.0,274.0,440.0,52.0,18.0,51.0,77.0,219.0,489.0,208.28,99.79024,C
35,1981.0,Dave Corzine,C,24.0,SAS,82.0,0.0,1960.0,16.5,0.52,0.004,0.23399999999999999,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,2.6,2.5,5.1,0.125,0.0,0.4,0.4,1.2,366.0,747.0,0.49,0.0,3.0,0.0,366.0,744.0,0.49200000000000005,0.49,125.0,175.0,0.7140000000000001,228.0,408.0,636.0,117.0,42.0,99.0,131.0,212.0,857.0,210.82,113.398,C
36,1981.0,Charlie Criss,PG,32.0,ATL,66.0,0.0,1708.0,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,1.8,0.7,2.5,0.07,-0.7,-2.3,-2.9,-0.4,220.0,485.0,0.45399999999999996,1.0,21.0,0.048,219.0,464.0,0.47200000000000003,0.455,185.0,214.0,0.8640000000000001,26.0,74.0,100.0,283.0,61.0,3.0,134.0,87.0,626.0,172.72,74.84268,PG
37,1981.0,Pat Cummings,C,24.0,MIL,74.0,0.0,1084.0,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,1.0,1.7,2.7,0.121,-1.0,-1.1,-2.1,0.0,248.0,460.0,0.539,0.0,2.0,0.0,248.0,458.0,0.541,0.539,99.0,140.0,0.7070000000000001,97.0,195.0,292.0,62.0,31.0,19.0,114.0,192.0,595.0,205.74,104.32616,C
38,1981.0,Adrian Dantley*,SF,24.0,UTA,80.0,0.0,3417.0,24.3,0.622,0.004,0.48200000000000004,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,0.191,6.4,-1.8,4.6,5.7,909.0,1627.0,0.5589999999999999,2.0,7.0,0.28600000000000003,907.0,1620.0,0.56,0.5589999999999999,632.0,784.0,0.8059999999999999,192.0,317.0,509.0,322.0,109.0,18.0,282.0,245.0,2452.0,195.57999999999998,94.347136,SF
39,1981.0,Brad Davis,PG,25.0,DAL,56.0,0.0,1686.0,16.4,0.626,0.040999999999999995,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,0.11900000000000001,1.5,-2.3,-0.8,0.5,230.0,410.0,0.561,3.0,17.0,0.17600000000000002,227.0,393.0,0.578,0.565,163.0,204.0,0.799,29.0,122.0,151.0,385.0,52.0,11.0,123.0,156.0,626.0,190.5,81.64656,PG
40,1981.0,Johnny Davis,PG,25.0,IND,76.0,0.0,2536.0,15.2,0.522,0.036000000000000004,0.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,4.1,1.6,5.7,0.107,0.9,-2.0,-1.1,0.6,426.0,917.0,0.465,4.0,33.0,0.121,422.0,884.0,0.47700000000000004,0.467,238.0,299.0,0.7959999999999999,56.0,114.0,170.0,480.0,95.0,14.0,167.0,179.0,1094.0,187.96,77.11064,PG
41,1981.0,Walter Davis,SG,26.0,PHO,78.0,0.0,2182.0,18.4,0.579,0.015,0.22699999999999998,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,0.157,1.9,-1.0,0.9,1.6,593.0,1101.0,0.539,7.0,17.0,0.41200000000000003,586.0,1084.0,0.541,0.542,209.0,250.0,0.836,63.0,137.0,200.0,302.0,97.0,12.0,222.0,192.0,1402.0,198.12,87.543256,SG
42,1981.0,Darryl Dawkins,C,24.0,PHI,76.0,0.0,2088.0,15.9,0.6409999999999999,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-0.8,1.6,0.8,1.5,423.0,697.0,0.607,0.0,0.0,0.0,423.0,697.0,0.607,0.607,219.0,304.0,0.72,106.0,439.0,545.0,109.0,38.0,112.0,220.0,316.0,1065.0,210.82,113.851592,C
43,1981.0,Coby Dietrick,C,32.0,CHI,82.0,0.0,1243.0,11.8,0.503,0.019,0.34700000000000003,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,0.08,-1.8,1.4,-0.4,0.5,146.0,320.0,0.456,2.0,6.0,0.33299999999999996,144.0,314.0,0.45899999999999996,0.45899999999999996,77.0,111.0,0.6940000000000001,79.0,186.0,265.0,118.0,48.0,53.0,88.0,176.0,371.0,208.28,99.79024,C
44,1981.0,Leon Douglas,C,26.0,KCK,79.0,0.0,1356.0,12.5,0.583,0.009000000000000001,0.5760000000000001,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,0.11199999999999999,-0.8,0.5,-0.4,0.6,185.0,323.0,0.573,0.0,3.0,0.0,185.0,320.0,0.578,0.573,102.0,186.0,0.5479999999999999,150.0,234.0,384.0,69.0,25.0,38.0,90.0,251.0,472.0,208.28,104.32616,C
45,1981.0,John Drew,SF,26.0,ATL,67.0,0.0,2075.0,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,0.124,0.6,-2.4,-1.8,0.1,500.0,1096.0,0.456,0.0,7.0,0.0,500.0,1089.0,0.45899999999999996,0.456,454.0,577.0,0.787,145.0,238.0,383.0,79.0,98.0,15.0,194.0,264.0,1454.0,198.12,92.98636,SF
46,1981.0,Larry Drew,PG,22.0,DET,76.0,0.0,1581.0,9.3,0.46399999999999997,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,-1.6,1.6,0.0,-0.001,-4.1,-0.9,-5.0,-1.2,197.0,484.0,0.40700000000000003,4.0,17.0,0.235,193.0,467.0,0.413,0.41100000000000003,106.0,133.0,0.797,24.0,96.0,120.0,249.0,88.0,7.0,166.0,125.0,504.0,185.42,77.11064,PG
47,1981.0,Mike Dunleavy,SG,26.0,HOU,74.0,0.0,1609.0,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,2.1,0.9,3.0,0.091,0.3,-2.1,-1.7,0.1,310.0,632.0,0.491,1.0,16.0,0.063,309.0,616.0,0.502,0.491,156.0,186.0,0.8390000000000001,28.0,90.0,118.0,268.0,64.0,2.0,137.0,165.0,777.0,190.5,81.64656,SG
48,1981.0,T.R. Dunn,SG,25.0,DEN,82.0,0.0,1427.0,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,0.7,0.8,1.6,0.052000000000000005,-1.2,0.4,-0.8,0.4,146.0,354.0,0.41200000000000003,0.0,2.0,0.0,146.0,352.0,0.415,0.41200000000000003,79.0,121.0,0.653,133.0,168.0,301.0,81.0,66.0,29.0,56.0,141.0,371.0,193.04,87.089664,SG
49,1981.0,James Edwards,C,25.0,IND,81.0,0.0,2375.0,18.2,0.547,0.003,0.34600000000000003,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,4.4,2.6,7.0,0.141,1.2,0.3,1.5,2.1,511.0,1004.0,0.509,0.0,3.0,0.0,511.0,1001.0,0.51,0.509,244.0,347.0,0.703,191.0,380.0,571.0,212.0,32.0,128.0,164.0,304.0,1266.0,213.36,102.0582,C
50,1981.0,Bob Elliott,C,25.0,NJN,73.0,0.0,1320.0,12.3,0.541,0.005,0.48200000000000004,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,0.057,-1.1,-0.6,-1.7,0.1,214.0,419.0,0.511,1.0,2.0,0.5,213.0,417.0,0.511,0.512,121.0,202.0,0.599,104.0,157.0,261.0,129.0,34.0,16.0,119.0,175.0,550.0,205.74,102.0582,C
51,1981.0,Alex English*,SF,27.0,DEN,81.0,0.0,3093.0,19.7,0.5489999999999999,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.3,-0.3,3.0,3.9,768.0,1555.0,0.494,3.0,5.0,0.6,765.0,1550.0,0.494,0.495,390.0,459.0,0.85,273.0,373.0,646.0,290.0,106.0,100.0,241.0,255.0,1929.0,200.66,86.18248,SF
52,1981.0,Julius Erving*,SF,30.0,PHI,82.0,0.0,2874.0,25.1,0.5720000000000001,0.012,0.35200000000000004,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,0.231,4.9,3.1,8.0,7.2,794.0,1524.0,0.521,4.0,18.0,0.222,790.0,1506.0,0.525,0.522,422.0,536.0,0.787,244.0,413.0,657.0,364.0,173.0,147.0,266.0,233.0,2014.0,200.66,95.25431999999999,SF
53,1981.0,Chris Ford,SG,32.0,BOS,82.0,75.0,2723.0,8.8,0.488,0.154,0.12300000000000001,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-0.7,0.2,-0.5,1.0,314.0,707.0,0.444,36.0,109.0,0.33,278.0,598.0,0.465,0.47,64.0,87.0,0.736,72.0,91.0,163.0,295.0,100.0,23.0,127.0,212.0,728.0,195.57999999999998,86.18248,SG
54,1981.0,Phil Ford,PG,24.0,KCK,66.0,0.0,2287.0,17.3,0.5529999999999999,0.040999999999999995,0.39899999999999997,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,5.2,0.11,1.2,-2.3,-1.1,0.5,424.0,887.0,0.478,11.0,36.0,0.306,413.0,851.0,0.485,0.484,294.0,354.0,0.831,26.0,102.0,128.0,580.0,99.0,6.0,241.0,190.0,1153.0,187.96,79.3786,PG
55,1981.0,World B.,SG,27.0,GSW,65.0,0.0,2370.0,19.5,0.542,0.027000000000000003,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,0.15,2.9,-2.8,0.1,1.3,516.0,1157.0,0.446,5.0,31.0,0.161,511.0,1126.0,0.45399999999999996,0.44799999999999995,528.0,649.0,0.8140000000000001,48.0,111.0,159.0,361.0,85.0,11.0,195.0,183.0,1565.0,187.96,83.91452,SG
56,1981.0,Mike Gale,PG,30.0,TOT,77.0,0.0,1112.0,13.7,0.547,0.023,0.22,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,1.0,1.4,2.4,0.105,-0.9,0.4,-0.4,0.4,157.0,309.0,0.508,2.0,7.0,0.28600000000000003,155.0,302.0,0.513,0.511,55.0,68.0,0.809,16.0,83.0,99.0,169.0,94.0,7.0,77.0,117.0,371.0,193.04,83.91452,PG
57,1981.0,Calvin Garrett,SF,24.0,HOU,70.0,0.0,1638.0,8.8,0.483,0.006999999999999999,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,0.2,1.2,1.4,0.04,-1.9,0.7,-1.2,0.3,188.0,415.0,0.45299999999999996,1.0,3.0,0.33299999999999996,187.0,412.0,0.45399999999999996,0.45399999999999996,50.0,62.0,0.8059999999999999,85.0,179.0,264.0,132.0,50.0,10.0,90.0,167.0,427.0,200.66,86.18248,SF
